Bundesland;Land;Erkrankte; +/- z. VT;Genesene; +/- z. VT;Todesfälle; +/- z. VT
Nordrhein-Westfalen;Deutschland;435464;3657;364010;4387;8402;219
Bayern;Deutschland;361584;2777;298935;4347;8217;163
Baden-Württemberg;Deutschland;264761;2226;218170;3108;5758;93
Hessen;Deutschland;158681;1946;126800;3400;4323;127
Niedersachsen;Deutschland;152844;1551;123141;1627;3716;128
Berlin;Deutschland;122433;1330;103566;1344;2442;55
Rheinland-Pfalz;Deutschland;108306;1070;89399;1212;1635;44
Sachsen;Deutschland;81741;698;63921;595;1870;32
Hamburg;Deutschland;56134;729;39870;1072;1569;55
Brandenburg;Deutschland;53532;1217;39072;903;1468;56
Schleswig-Holstein;Deutschland;41356;390;31700;600;851;31
Thüringen;Deutschland;39561;850;30149;839;969;37
Saarland;Deutschland;29250;405;22396;399;594;25
Bremen;Deutschland;22605;200;19859;119;588;11
Sachsen-Anhalt;Deutschland;15325;432;11593;338;261;7
Mecklenburg-Vorpommern;Deutschland;14497;107;13225;298;227;1
